alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_1/best_model.pt,0.2849999964237213,2.012735485076904,0.1155796145919042,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_1/final_model.pt,0.2801249921321869,nan,0.04376525729905768,0.2874999940395355,nan,nan,0.044660194174722556,0.2874999999994999,0.12839805825232736,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_1/initial_model.pt,305,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_1/log.txt,0.0003,119,3.436065649986267,29.4,nan,67.18820190429688,2450.3519046523943,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,delayed_all_replace_a08_warm3,347,128,4,trained,all,34.39606785774231,19,0.01
0.8,adamw,2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_2/best_model.pt,0.28999999165534973,2.057353147506714,0.11764182623557726,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_2/final_model.pt,0.28212499618530273,nan,0.044008969484220326,0.27950000762939453,nan,nan,0.043688940992541045,0.27949999999949987,0.12211059007415222,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_2/initial_model.pt,306,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_2/log.txt,0.0003,119,2.8911728858947754,29.4,nan,67.18820190429688,3803.232121426948,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,delayed_all_replace_a08_warm3,348,128,4,trained,all,28.935749292373657,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_0/best_model.pt,0.28200000524520874,2.005126518249512,0.14405707853621957,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_0/final_model.pt,0.3109999895095825,1.933185209274292,0.16681311099477808,0.28200000524520874,0.3260366535186768,2.005126518249512,0.14405707853621957,0.2819999999994999,0.23048495443940775,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_0/initial_model.pt,307,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_0/log.txt,0.0003,119,3.341471791267395,42.0,1.056764860783511,67.18820190429688,2577.12203580718,0.25,mix,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,mixed_all_a08_lam025,349,128,1,trained,all,33.48549032211304,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_2/best_model.pt,0.27399998903274536,2.0378636627197264,0.13313126687626975,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_2/final_model.pt,0.31937500834465027,1.9234715671539306,0.18935673339665632,0.27399998903274536,0.3105668649673462,2.0378636627197264,0.13313126687626975,0.27399999999949987,0.22887306413464392,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_2/initial_model.pt,309,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_2/log.txt,0.0003,119,3.4888949155807496,42.0,1.032497852133655,67.18820190429688,2408.255444977839,0.25,mix,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,mixed_all_a08_lam025,351,128,1,trained,all,34.948787689208984,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_1/best_model.pt,0.289000004529953,2.0162500381469726,0.14388120800944826,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_1/final_model.pt,0.312375009059906,1.9240993251800538,0.17578547751649273,0.2800000011920929,0.3275572214126587,2.0284194412231447,0.12924009420423715,0.27999999999949987,0.22081911913069743,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_1/initial_model.pt,308,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam025/run_1/log.txt,0.0003,119,3.511481189727783,42.0,1.0601069094549938,67.18820190429688,2401.2886822151163,0.25,mix,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,mixed_all_a08_lam025,350,128,1,trained,all,35.17543959617615,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_0/best_model.pt,0.2809999883174896,2.034071689605713,0.14533420536001326,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_0/final_model.pt,0.31325000524520874,1.9319767456054688,0.1824848997547607,0.2809999883174896,0.27810987091064454,2.034071689605713,0.14533420536001326,0.28099999999949987,0.24264715798321515,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_0/initial_model.pt,310,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_0/log.txt,0.0003,119,2.9478646755218505,42.0,0.7927828745706773,67.18820190429688,3690.8121062157834,0.5,mix,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,mixed_all_a08_lam050,352,128,1,trained,all,29.566131114959717,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_1/best_model.pt,0.2800000011920929,2.0311920413970945,0.13990522781494344,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_1/final_model.pt,0.3088749945163727,1.9262295379638672,0.16722077249425357,0.2800000011920929,0.2968304176330566,2.0311920413970945,0.13990522781494344,0.27999999999949987,0.2220528767656392,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_1/initial_model.pt,311,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_1/log.txt,0.0003,119,3.283954882621765,42.0,0.8025794670702113,67.18820190429688,2556.2308311123293,0.5,mix,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,mixed_all_a08_lam050,353,128,1,trained,all,32.92269158363342,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_0/best_model.pt,0.3109999895095825,1.9613593044281006,0.1362450091842298,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_0/final_model.pt,0.30375000834465027,1.9562055282592774,0.16623822153710766,0.3089999854564667,0.3520210876464844,1.9687459630966186,0.11721331023665837,0.3089999999994999,0.2236931660785963,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_0/initial_model.pt,313,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_0/log.txt,0.0003,119,3.476492929458618,2.0,0.6938805775502812,67.18820190429688,2445.740066419398,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,head_only_replace_a08,355,128,1,trained,head,34.848403453826904,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_2/best_model.pt,0.27300000190734863,2.0529213695526125,0.1253426279147924,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_2/final_model.pt,0.31200000643730164,1.9295116395950318,0.17175196546531607,0.2770000100135803,0.31554007720947264,2.027860613822937,0.11744769790378447,0.27699999999949987,0.21832037859471182,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_2/initial_model.pt,312,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/mixed_all_a08_lam050/run_2/log.txt,0.0003,119,3.5159525632858277,42.0,0.8151437170953297,67.18820190429688,2431.3359307022956,0.5,mix,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,mixed_all_a08_lam050,354,128,1,trained,all,35.20847463607788,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_1/best_model.pt,0.27950000762939453,2.015196128845215,0.14084243551284867,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_1/final_model.pt,0.31049999594688416,1.930465142250061,0.16160984926384953,0.2874999940395355,0.3479217128753662,2.018800775527954,0.1088201411442556,0.2874999999994999,0.1989811305413581,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_1/initial_model.pt,314,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_1/log.txt,0.0003,119,2.9905059814453123,2.0,0.6721144444238873,67.18820190429688,3995.58632167482,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,head_only_replace_a08,356,128,1,trained,head,29.97691512107849,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_2/best_model.pt,0.27149999141693115,2.028115032196045,0.12666731804869721,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_2/final_model.pt,0.30674999952316284,1.9486245756149292,0.16563751088524623,0.2784999907016754,0.28204963874816896,2.0377799167633057,0.12029533208318248,0.27849999999949987,0.2031719373803975,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_2/initial_model.pt,315,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/head_only_replace_a08/run_2/log.txt,0.0003,119,2.9137961626052857,2.0,0.7175002463765204,67.18820190429688,3886.2021298189693,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,head_only_replace_a08,357,128,1,trained,head,29.188199996948242,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_0/best_model.pt,0.28200000524520874,2.0512059726715086,0.1116241844471731,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_0/final_model.pt,0.2913750112056732,2.000987934112549,0.11866787447801438,0.28200000524520874,0.32135390281677245,2.0512059726715086,0.1116241844471731,0.2819999999994999,0.2021795586292753,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_0/initial_model.pt,316,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_0/log.txt,0.0003,119,3.4785608530044554,12.0,1.5890048381569233,67.18820190429688,2444.594332959445,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,ffn_only_replace_a08,358,128,1,trained,ffn,34.85729241371155,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_1/best_model.pt,0.2800000011920929,2.000830825805664,0.11002497772401487,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_1/final_model.pt,0.2942500114440918,1.9855367527008057,0.13385750326522505,0.2800000011920929,0.31306358528137207,2.000830825805664,0.11002497772401487,0.27999999999949987,0.20405428712731238,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_1/initial_model.pt,317,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_1/log.txt,0.0003,119,3.458683896064758,12.0,1.5893668523561675,67.18820190429688,2448.422852165519,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,ffn_only_replace_a08,359,128,1,trained,ffn,34.646854400634766,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_2/best_model.pt,0.273499995470047,2.0171772651672364,0.12313000270131573,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_2/final_model.pt,0.29124999046325684,2.003859698295593,0.13259724658883082,0.28349998593330383,0.29319095134735107,2.014146192550659,0.1076411666809278,0.2834999999994999,0.20403532599675905,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_2/initial_model.pt,318,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/ffn_only_replace_a08/run_2/log.txt,0.0003,119,3.260245704650879,12.0,1.5635114147849785,67.18820190429688,2759.609909520464,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,ffn_only_replace_a08,360,128,1,trained,ffn,32.66278696060181,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/attention_only_replace_a08/run_0/best_model.pt,0.29100000858306885,2.0189781131744384,0.11997787717265547,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/attention_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/attention_only_replace_a08/run_0/final_model.pt,0.2862499952316284,2.0275203132629396,0.13659442888174522,0.27950000762939453,0.21835893440246582,2.0500359926223757,0.09794897238474248,0.27949999999949987,0.20630438710754564,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/attention_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/attention_only_replace_a08/run_0/initial_model.pt,319,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/attention_only_replace_a08/run_0/log.txt,0.0003,119,3.082590913772583,12.0,inf,67.18820190429688,3019.3750540899186,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,attention_only_replace_a08,361,128,1,trained,attention,30.876050233840942,19,0.01
