alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.7,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_0/best_model.pt,0.2619999945163727,2.030273262023926,0.11080413261409298,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_0/final_model.pt,0.3071250021457672,1.9577400131225586,0.15394611039997955,0.2619999945163727,0.2911565933227539,2.030273262023926,0.11080413261409298,0.2619999999994999,0.19140380509423102,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_0/initial_model.pt,448,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_0/log.txt,0.0003,119,2.8431086778640746,2.0,1.0046227687593992,67.18820190429688,3119.0765170375644,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,emb_replace_a07,490,128,1,trained,embeddings,28.48594093322754,19,0.01
0.7,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_1/best_model.pt,0.28450000286102295,1.9998056583404542,0.11376813663888936,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_1/final_model.pt,0.29512500762939453,1.9728138694763184,0.14374183876295316,0.2915000021457672,0.3208635473251343,1.999940824508667,0.11156879648378178,0.2914999999994999,0.20034367716820786,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_1/initial_model.pt,449,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_1/log.txt,0.0003,119,2.841250276565552,2.0,1.0343395955758026,67.18820190429688,3158.320092172546,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,emb_replace_a07,491,128,1,trained,embeddings,28.444040775299072,19,0.01
0.7,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_2/best_model.pt,0.2824999988079071,2.02648034286499,0.13758321186046624,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_2/final_model.pt,0.2997500002384186,1.9687043180465698,0.13634626256223822,0.2824999988079071,0.26552404022216797,2.02648034286499,0.13758321186046624,0.2824999999994999,0.23922259358138673,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_2/initial_model.pt,450,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a07/run_2/log.txt,0.0003,119,2.508173370361328,2.0,1.031447039615462,67.18820190429688,4306.7872212424145,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,emb_replace_a07,492,128,1,trained,embeddings,25.122352123260498,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_0/best_model.pt,0.2720000147819519,2.0161700382232666,0.13151986587495387,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_0/final_model.pt,0.30637499690055847,1.955935359954834,0.15569292637084126,0.2720000147819519,0.2599308280944824,2.0161700382232666,0.13151986587495387,0.27199999999949986,0.22690466036606055,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_0/initial_model.pt,451,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_0/log.txt,0.0003,119,2.710893702507019,2.0,1.0569878416460081,67.18820190429688,3220.3318123963204,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,emb_replace_a08,493,128,1,trained,embeddings,27.14084553718567,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_1/best_model.pt,0.2930000126361847,2.0030168170928957,0.14564220084072352,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_1/final_model.pt,0.2998749911785126,1.955026300430298,0.15735955619691522,0.2930000126361847,0.29352377319335937,2.0030168170928957,0.14564220084072352,0.2929999999994999,0.2384690281914192,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_1/initial_model.pt,452,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_1/log.txt,0.0003,119,2.8343493938446045,2.0,1.039458153747195,67.18820190429688,3194.719911263732,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,emb_replace_a08,494,128,1,trained,embeddings,28.38901138305664,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_2/best_model.pt,0.2840000092983246,2.0176160068511964,0.12135324231640869,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_2/final_model.pt,0.30300000309944153,1.959060085296631,0.1483732609076132,0.2840000092983246,0.3078595085144043,2.0176160068511964,0.12135324231640869,0.2839999999994999,0.21179533910709536,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_2/initial_model.pt,453,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a08/run_2/log.txt,0.0003,119,2.815867066383362,2.0,0.98753869184946,67.18820190429688,3210.8796650440113,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,emb_replace_a08,495,128,1,trained,embeddings,28.219789266586304,19,0.01
0.9,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_0/best_model.pt,0.2944999933242798,1.9828745393753051,0.12602732730615676,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_0/final_model.pt,0.2942500114440918,1.9730068292617797,0.14477998127465325,0.2944999933242798,0.2928001937866211,1.9828745393753051,0.12602732730615676,0.2944999999994999,0.22085328895931844,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_0/initial_model.pt,454,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_0/log.txt,0.0003,119,2.322396969795227,2.0,1.0205363274088946,67.18820190429688,4940.1325972714785,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,emb_replace_a09,496,128,1,trained,embeddings,23.270358324050903,19,0.01
0.9,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_1/best_model.pt,0.2904999852180481,2.0044995403289794,0.1164694292597539,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_1/final_model.pt,0.30812498927116394,1.9660520706176758,0.15620785137836643,0.2874999940395355,0.32520667457580565,2.031949815750122,0.08577475880508359,0.2874999999994999,0.17322512769595097,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_1/initial_model.pt,455,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_1/log.txt,0.0003,119,2.697168207168579,2.0,1.040340803441326,67.18820190429688,3354.4859095424918,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,emb_replace_a09,497,128,1,trained,embeddings,27.00541615486145,19,0.01
0.9,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_2/best_model.pt,0.2930000126361847,1.9931860647201538,0.13113855657428058,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_2/final_model.pt,0.29600000381469727,1.973380952835083,0.13597069837561265,0.29649999737739563,0.3342427396774292,1.9991356801986695,0.11341034971435038,0.2964999999994999,0.20769501717017155,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_2/initial_model.pt,456,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_replace_a09/run_2/log.txt,0.0003,119,2.8139469623565674,2.0,1.0304522010341324,67.18820190429688,3122.3660125842453,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,emb_replace_a09,498,128,1,trained,embeddings,28.199389219284058,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_0/best_model.pt,0.28600001335144043,2.0197670078277588,0.1411242167677143,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_0/final_model.pt,0.30137500166893005,1.9601380395889283,0.15486787113491143,0.2904999852180481,0.3621962251663208,2.0337439785003664,0.11370546164022968,0.2904999999994999,0.206776680933877,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_0/initial_model.pt,457,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_0/log.txt,0.0003,119,2.81427264213562,2.0,1.0581781285586405,67.18820190429688,3129.521219970574,0.05,mix,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,emb_mix_a08_lam005,499,128,1,trained,embeddings,28.18116283416748,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_1/best_model.pt,0.2815000116825104,2.026479962348938,0.14175680740407898,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_1/final_model.pt,0.30662500858306885,1.957281683921814,0.1531262080578222,0.2644999921321869,0.2441980276107788,2.0499728450775145,0.12062265124638541,0.2644999999994999,0.2039782796192718,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_1/initial_model.pt,458,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_1/log.txt,0.0003,119,2.4465545892715452,2.0,1.0253873565394342,67.18820190429688,4098.795670184003,0.05,mix,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,emb_mix_a08_lam005,500,128,1,trained,embeddings,24.511252641677856,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_2/best_model.pt,0.28600001335144043,2.010955583572388,0.12082251366490689,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_2/final_model.pt,0.3031249940395355,1.9619575500488282,0.14382738998500327,0.28600001335144043,0.3157696647644043,2.010955583572388,0.12082251366490689,0.2859999999994999,0.20370091306853177,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_2/initial_model.pt,459,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam005/run_2/log.txt,0.0003,119,2.5718846559524535,2.0,1.020973208791028,67.18820190429688,3569.960666868199,0.05,mix,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,emb_mix_a08_lam005,501,128,1,trained,embeddings,25.77275538444519,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_0/best_model.pt,0.28049999475479126,2.011870817184448,0.12251742012585083,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_0/final_model.pt,0.30912500619888306,1.9628109130859375,0.1583794824464019,0.27549999952316284,0.3298809452056885,2.021329981803894,0.11355327620522535,0.27549999999949987,0.19586799096555885,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_0/initial_model.pt,460,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_0/log.txt,0.0003,119,2.798693037033081,2.0,1.051238050143166,67.18820190429688,3141.765998220652,0.1,mix,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,emb_mix_a08_lam010,502,128,1,trained,embeddings,28.032564878463745,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_1/best_model.pt,0.2615000009536743,2.030591152191162,0.11362745816609607,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_1/final_model.pt,0.30287501215934753,1.9612867469787598,0.1466969840351962,0.27549999952316284,0.3507191677093506,2.0510436325073242,0.10698722052593657,0.27549999999949987,0.17921458527575423,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_1/initial_model.pt,461,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_1/log.txt,0.0003,119,2.799652934074402,2.0,1.062681823484493,67.18820190429688,3139.591933820871,0.1,mix,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,emb_mix_a08_lam010,503,128,1,trained,embeddings,28.050103664398193,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_2/best_model.pt,0.2994999885559082,1.9830442361831666,0.12945340415126966,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_2/final_model.pt,0.3061249852180481,1.969711943626404,0.1557701222151862,0.2994999885559082,0.3274327163696289,1.9830442361831666,0.12945340415126966,0.2994999999994999,0.22457931544258258,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_2/initial_model.pt,462,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/emb_mix_a08_lam010/run_2/log.txt,0.0003,119,2.529658317565918,2.0,1.0263914805503602,67.18820190429688,3752.297275134948,0.1,mix,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,emb_mix_a08_lam010,504,128,1,trained,embeddings,25.35790705680847,19,0.01
