alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/best_model.pt,0.8638399839401245,0.32666486572265624,0.8636933558594688,0.8575999736785889,0.3511899353027344,0.8575123644041034,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/final_model.pt,0.8670399785041809,0.9218151461410522,0.3427264025878906,0.8669170100234841,0.8670399999995,0.8669170100234842,0.895111083984375,0.26320099758572046,0.8951077164337242,0.857200026512146,0.9258547289848328,0.36954423217773436,0.8569846990448305,0.8571999999994997,0.8570379693841301,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/initial_model.pt,228,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/log.txt,2e-05,145.15187811851501,2.6666666666666665,nan,155.21916221439537,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,delayed_head_mix_a08_lam015_warm1,270,128,2,trained,head,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,435.6282784938812,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_0/best_model.pt,0.870959997177124,0.32116515045166016,0.8709500063679931,0.8644000291824341,0.33766636352539064,0.8643702916681868,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_0/final_model.pt,0.870959997177124,0.9135347783660889,0.32116515045166016,0.8709500063679931,0.8709599999994999,0.8709500063679932,0.8912444710731506,0.2662997621324327,0.8912388756595413,0.8644000291824341,0.9179502943038941,0.33766636352539064,0.8643702916681868,0.8643999999994997,0.8643542331107205,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_0/initial_model.pt,229,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_0/log.txt,2e-05,142.70049142837524,7.0,nan,158.19823148290118,0.005,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,emb_mix_a08_lam005,271,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,428.2897274494171,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_1/best_model.pt,0.8681600093841553,0.34592016784667967,0.8681301708331508,0.8640000224113464,0.34379550476074217,0.8639894673438506,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_1/final_model.pt,0.8681600093841553,0.9252160566520691,0.34592016784667967,0.8681301708331508,0.8681599999995,0.8681301708331508,0.8953333497047424,0.2645299901326497,0.8953322911008914,0.8640000224113464,0.9276236795425415,0.34379550476074217,0.8639894673438506,0.8639999999994996,0.8639818072306512,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_1/initial_model.pt,230,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_1/log.txt,2e-05,143.01393389701843,7.0,nan,157.3527163789482,0.005,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,emb_mix_a08_lam005,272,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,429.2208230495453,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_2/best_model.pt,0.8675199747085571,0.33043470764160154,0.8672912219568617,0.868399977684021,0.3305145111083984,0.8683573477801816,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_2/final_model.pt,0.8675199747085571,0.9154241904449463,0.33043470764160154,0.8672912219568617,0.8675199999994999,0.8672912219568617,0.8903111219406128,0.2709109415690104,0.8903034526122982,0.868399977684021,0.9144597679138183,0.3305145111083984,0.8683573477801816,0.8683999999994997,0.8682796259583112,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_2/initial_model.pt,231,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam005/run_2/log.txt,2e-05,143.9708569844564,7.0,nan,156.2998818293816,0.005,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,emb_mix_a08_lam005,273,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,432.22382616996765,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_0/best_model.pt,0.8692399859428406,0.3240247756958008,0.8691545168658703,0.864799976348877,0.34035904541015627,0.8647830383838349,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_0/final_model.pt,0.8692399859428406,0.9180150291061402,0.3240247756958008,0.8691545168658703,0.8692399999995,0.8691545168658704,0.8927555680274963,0.26596952175564237,0.8927529454000731,0.864799976348877,0.9190701061248779,0.34035904541015627,0.8647830383838349,0.8647999999994997,0.8647515382404568,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_0/initial_model.pt,232,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_0/log.txt,2e-05,145.43027067184448,7.0,nan,154.80106178190792,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,emb_mix_a08_lam010,274,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,436.6169776916504,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_1/best_model.pt,0.8667200207710266,0.3608907244873047,0.8665148814268973,0.8596000075340271,0.3933650375366211,0.859396969223059,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_1/final_model.pt,0.8667200207710266,0.9343117206954956,0.3608907244873047,0.8665148814268973,0.8667199999995,0.8665148814268971,0.8967999815940857,0.25931101837158205,0.8967986953311544,0.8596000075340271,0.933713280582428,0.3933650375366211,0.859396969223059,0.8595999999994997,0.8593926948909233,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_1/initial_model.pt,233,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_1/log.txt,2e-05,144.61650546391806,7.0,nan,156.01752063346956,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,emb_mix_a08_lam010,275,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,434.2068772315979,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_2/best_model.pt,0.8676000237464905,0.3203876989746094,0.8675875926391404,0.8655999898910522,0.3316335205078125,0.8655969033521526,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_2/final_model.pt,0.8668400049209595,0.9238061701583862,0.3414071603393555,0.8666729198357224,0.8668399999995,0.8666729198357225,0.8933777809143066,0.2664128479003906,0.8933771406727848,0.8636000156402588,0.9265876485824585,0.3550059875488281,0.8634960167252005,0.8635999999994997,0.8635261568047073,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_2/initial_model.pt,234,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam010/run_2/log.txt,2e-05,137.107306877772,7.0,nan,164.76080618312733,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,emb_mix_a08_lam010,276,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,411.5376498699188,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_0/best_model.pt,0.8703200221061707,0.3300530407714844,0.870298215080182,0.864799976348877,0.33443789672851565,0.8647986155373226,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_0/final_model.pt,0.8703200221061707,0.9211690895080566,0.3300530407714844,0.870298215080182,0.8703199999994999,0.870298215080182,0.8912888765335083,0.2649848571777344,0.8912888751451551,0.864799976348877,0.9191246435165406,0.33443789672851565,0.8647986155373226,0.8647999999994997,0.8648089990036493,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_0/initial_model.pt,235,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_0/log.txt,2e-05,142.42056544621786,7.0,nan,157.99612766814553,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,emb_mix_a08_lam015,277,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,427.58467149734497,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_1/best_model.pt,0.8640400171279907,0.3410059274291992,0.8635064809021327,0.8500000238418579,0.38889351806640626,0.8496593642005336,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_1/final_model.pt,0.8640400171279907,0.9167551552200317,0.3410059274291992,0.8635064809021327,0.8640399999995001,0.8635064809021328,0.8953333497047424,0.2602705703735352,0.8953311398870318,0.8500000238418579,0.9168333844184875,0.38889351806640626,0.8496593642005336,0.8499999999994996,0.8495391398008978,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_1/initial_model.pt,236,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_1/log.txt,2e-05,144.33593130111694,7.0,nan,156.33954148363722,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,emb_mix_a08_lam015,278,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,433.3860192298889,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_2/best_model.pt,0.8711599707603455,0.3270366442871094,0.8711568811714282,0.8687999844551086,0.3448250091552734,0.868769680546493,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_2/final_model.pt,0.8711599707603455,0.9236446150398254,0.3270366442871094,0.8711568811714282,0.8711599999995,0.8711568811714282,0.8915555477142334,0.26696731126573353,0.8915521546306246,0.8687999844551086,0.92510755443573,0.3448250091552734,0.868769680546493,0.8687999999994998,0.8687840423926538,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_2/initial_model.pt,237,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/emb_mix_a08_lam015/run_2/log.txt,2e-05,142.4402182896932,7.0,nan,158.85227911164475,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,emb_mix_a08_lam015,279,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,427.6383149623871,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/best_model.pt,0.8685600161552429,0.32589646545410156,0.8683451181675699,0.868399977684021,0.32765224914550783,0.8683770660194832,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/final_model.pt,0.8685600161552429,0.9151102843093872,0.32589646545410156,0.8683451181675699,0.8685599999995,0.8683451181675699,0.892977774143219,0.26709278462727865,0.8929736341392116,0.868399977684021,0.9138337911605835,0.32765224914550783,0.8683770660194832,0.8683999999994997,0.8683478773176437,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/initial_model.pt,238,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/log.txt,2e-05,141.06325475374857,4.666666666666667,nan,159.6781288118726,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,delayed_emb_mix_a08_lam010_warm1,280,128,2,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,423.54697918891907,25000,22500,13549314,True,2500,0.01
